,date,city,country,avg_temp_c
6345,01/04/2006,Istanbul,Turkey,12.457
6346,01/05/2006,Istanbul,Turkey,16.984
6347,01/06/2006,Istanbul,Turkey,21.459
6348,01/07/2006,Istanbul,Turkey,23.202
6349,01/08/2006,Istanbul,Turkey,25.733
6350,01/09/2006,Istanbul,Turkey,19.893
6351,01/10/2006,Istanbul,Turkey,16.158
6352,01/11/2006,Istanbul,Turkey,9.798
6353,01/12/2006,Istanbul,Turkey,6.533
6354,01/01/2007,Istanbul,Turkey,7.581
6355,01/02/2007,Istanbul,Turkey,6.979
6356,01/03/2007,Istanbul,Turkey,8.979
6357,01/04/2007,Istanbul,Turkey,10.558
6358,01/05/2007,Istanbul,Turkey,18.73
6359,01/06/2007,Istanbul,Turkey,23.296
6360,01/07/2007,Istanbul,Turkey,25.039
6361,01/08/2007,Istanbul,Turkey,25.31
6362,01/09/2007,Istanbul,Turkey,20.268
6363,01/10/2007,Istanbul,Turkey,16.347
6364,01/11/2007,Istanbul,Turkey,10.468
6365,01/12/2007,Istanbul,Turkey,6.187
6366,01/01/2008,Istanbul,Turkey,3.38
6367,01/02/2008,Istanbul,Turkey,5.219
6368,01/03/2008,Istanbul,Turkey,11.133
6369,01/04/2008,Istanbul,Turkey,14.276
6370,01/05/2008,Istanbul,Turkey,16.781
6371,01/06/2008,Istanbul,Turkey,22.155
6372,01/07/2008,Istanbul,Turkey,23.814
6373,01/08/2008,Istanbul,Turkey,25.221
6374,01/09/2008,Istanbul,Turkey,20.188
6375,01/10/2008,Istanbul,Turkey,16.002
6376,01/11/2008,Istanbul,Turkey,12.562
6377,01/12/2008,Istanbul,Turkey,8.17
6378,01/01/2009,Istanbul,Turkey,6.685
6379,01/02/2009,Istanbul,Turkey,6.946
6380,01/03/2009,Istanbul,Turkey,8.147
6381,01/04/2009,Istanbul,Turkey,11.374
6382,01/05/2009,Istanbul,Turkey,17.431
6383,01/06/2009,Istanbul,Turkey,22.413
6384,01/07/2009,Istanbul,Turkey,24.615
6385,01/08/2009,Istanbul,Turkey,23.333
6386,01/09/2009,Istanbul,Turkey,19.756
6387,01/10/2009,Istanbul,Turkey,17.42
6388,01/11/2009,Istanbul,Turkey,11.691
6389,01/12/2009,Istanbul,Turkey,9.583
6390,01/01/2010,Istanbul,Turkey,6.212
6391,01/02/2010,Istanbul,Turkey,8.405
6392,01/03/2010,Istanbul,Turkey,8.472
6393,01/04/2010,Istanbul,Turkey,12.357
6394,01/05/2010,Istanbul,Turkey,17.998
6395,01/06/2010,Istanbul,Turkey,21.538
6396,01/07/2010,Istanbul,Turkey,24.672
6397,01/08/2010,Istanbul,Turkey,26.831
6398,01/09/2010,Istanbul,Turkey,21.184
6399,01/10/2010,Istanbul,Turkey,14.357
6400,01/11/2010,Istanbul,Turkey,15.411
6401,01/12/2010,Istanbul,Turkey,9.768
6402,01/01/2011,Istanbul,Turkey,5.689
6403,01/02/2011,Istanbul,Turkey,5.458
6404,01/03/2011,Istanbul,Turkey,7.624
6405,01/04/2011,Istanbul,Turkey,9.608
6406,01/05/2011,Istanbul,Turkey,15.684
6407,01/06/2011,Istanbul,Turkey,20.894
6408,01/07/2011,Istanbul,Turkey,25.018
6409,01/08/2011,Istanbul,Turkey,23.229
6410,01/09/2011,Istanbul,Turkey,21.473
6411,01/10/2011,Istanbul,Turkey,13.649
6412,01/11/2011,Istanbul,Turkey,7.613
6413,01/12/2011,Istanbul,Turkey,7.907
6414,01/01/2012,Istanbul,Turkey,3.874
6415,01/02/2012,Istanbul,Turkey,2.768
6416,01/03/2012,Istanbul,Turkey,6.666
6417,01/04/2012,Istanbul,Turkey,14.386
6418,01/05/2012,Istanbul,Turkey,17.295
6419,01/06/2012,Istanbul,Turkey,23.074
6420,01/07/2012,Istanbul,Turkey,25.885
6421,01/08/2012,Istanbul,Turkey,24.509
6422,01/09/2012,Istanbul,Turkey,21.677
6423,01/10/2012,Istanbul,Turkey,18.723
6424,01/11/2012,Istanbul,Turkey,13.414
6425,01/12/2012,Istanbul,Turkey,7.4
6426,01/01/2013,Istanbul,Turkey,6.915
6427,01/02/2013,Istanbul,Turkey,8.427
6428,01/03/2013,Istanbul,Turkey,10.011
6429,01/04/2013,Istanbul,Turkey,13.26
6430,01/05/2013,Istanbul,Turkey,19.384
6431,01/06/2013,Istanbul,Turkey,21.853
6432,01/07/2013,Istanbul,Turkey,23.553
6433,01/08/2013,Istanbul,Turkey,24.724
6434,01/09/2013,Istanbul,Turkey,
6435,01/01/2000,Izmir,Turkey,7.924
6436,01/02/2000,Izmir,Turkey,10.263
6437,01/03/2000,Izmir,Turkey,11.389
6438,01/04/2000,Izmir,Turkey,16.504
6439,01/05/2000,Izmir,Turkey,20.281
6440,01/06/2000,Izmir,Turkey,24.466
6441,01/07/2000,Izmir,Turkey,27.306
6442,01/08/2000,Izmir,Turkey,26.567
6443,01/09/2000,Izmir,Turkey,23.299
6444,01/10/2000,Izmir,Turkey,18.359
6445,01/11/2000,Izmir,Turkey,16.584
6446,01/12/2000,Izmir,Turkey,12.691
6447,01/01/2001,Izmir,Turkey,12.325
6448,01/02/2001,Izmir,Turkey,11.523
6449,01/03/2001,Izmir,Turkey,16.01
6450,01/04/2001,Izmir,Turkey,15.863
6451,01/05/2001,Izmir,Turkey,19.836
6452,01/06/2001,Izmir,Turkey,23.897
6453,01/07/2001,Izmir,Turkey,27.684
6454,01/08/2001,Izmir,Turkey,27.359
6455,01/09/2001,Izmir,Turkey,24.074
6456,01/10/2001,Izmir,Turkey,19.981
6457,01/11/2001,Izmir,Turkey,14.786
6458,01/12/2001,Izmir,Turkey,10.211
6459,01/01/2002,Izmir,Turkey,9.394
6460,01/02/2002,Izmir,Turkey,13.245
6461,01/03/2002,Izmir,Turkey,13.681
6462,01/04/2002,Izmir,Turkey,14.985
6463,01/05/2002,Izmir,Turkey,19.598
6464,01/06/2002,Izmir,Turkey,24.665
6465,01/07/2002,Izmir,Turkey,27.096
6466,01/08/2002,Izmir,Turkey,26.633
6467,01/09/2002,Izmir,Turkey,22.674
6468,01/10/2002,Izmir,Turkey,19.298
6469,01/11/2002,Izmir,Turkey,16.021
6470,01/12/2002,Izmir,Turkey,10.852
6471,01/01/2003,Izmir,Turkey,13.237
6472,01/02/2003,Izmir,Turkey,7.185
6473,01/03/2003,Izmir,Turkey,10.264
6474,01/04/2003,Izmir,Turkey,13.378
6475,01/05/2003,Izmir,Turkey,20.736
6476,01/06/2003,Izmir,Turkey,25.239
6477,01/07/2003,Izmir,Turkey,26.73
6478,01/08/2003,Izmir,Turkey,27.025
6479,01/09/2003,Izmir,Turkey,22.604
6480,01/10/2003,Izmir,Turkey,20.103
6481,01/11/2003,Izmir,Turkey,15.28
6482,01/12/2003,Izmir,Turkey,11.893
6483,01/01/2004,Izmir,Turkey,9.823
6484,01/02/2004,Izmir,Turkey,10.421
6485,01/03/2004,Izmir,Turkey,13.098
6486,01/04/2004,Izmir,Turkey,15.485
6487,01/05/2004,Izmir,Turkey,18.749
6488,01/06/2004,Izmir,Turkey,23.869
6489,01/07/2004,Izmir,Turkey,26.247
6490,01/08/2004,Izmir,Turkey,26.127
6491,01/09/2004,Izmir,Turkey,23.077
6492,01/10/2004,Izmir,Turkey,20.444
6493,01/11/2004,Izmir,Turkey,15.578
6494,01/12/2004,Izmir,Turkey,12.662
6495,01/01/2005,Izmir,Turkey,11.351
6496,01/02/2005,Izmir,Turkey,9.898
6497,01/03/2005,Izmir,Turkey,12.641
6498,01/04/2005,Izmir,Turkey,15.306
6499,01/05/2005,Izmir,Turkey,19.926
6500,01/06/2005,Izmir,Turkey,23.129
6501,01/07/2005,Izmir,Turkey,26.544
6502,01/08/2005,Izmir,Turkey,26.673
6503,01/09/2005,Izmir,Turkey,23.312
6504,01/10/2005,Izmir,Turkey,17.904
6505,01/11/2005,Izmir,Turkey,14.025
6506,01/12/2005,Izmir,Turkey,12.702
6507,01/01/2006,Izmir,Turkey,8.799
6508,01/02/2006,Izmir,Turkey,10.672
6509,01/03/2006,Izmir,Turkey,12.525
6510,01/04/2006,Izmir,Turkey,16.219
6511,01/05/2006,Izmir,Turkey,19.767
6512,01/06/2006,Izmir,Turkey,24.077
6513,01/07/2006,Izmir,Turkey,25.512
6514,01/08/2006,Izmir,Turkey,27.457
6515,01/09/2006,Izmir,Turkey,23.153
6516,01/10/2006,Izmir,Turkey,19.143
6517,01/11/2006,Izmir,Turkey,13.846
6518,01/12/2006,Izmir,Turkey,11.318
6519,01/01/2007,Izmir,Turkey,11.815
6520,01/02/2007,Izmir,Turkey,11.207
6521,01/03/2007,Izmir,Turkey,13.351
6522,01/04/2007,Izmir,Turkey,15.565
6523,01/05/2007,Izmir,Turkey,20.585
6524,01/06/2007,Izmir,Turkey,25.872
6525,01/07/2007,Izmir,Turkey,27.836
6526,01/08/2007,Izmir,Turkey,27.506
6527,01/09/2007,Izmir,Turkey,23.526
6528,01/10/2007,Izmir,Turkey,19.728
6529,01/11/2007,Izmir,Turkey,15.206
6530,01/12/2007,Izmir,Turkey,10.946
6531,01/01/2008,Izmir,Turkey,9.439
6532,01/02/2008,Izmir,Turkey,9.916
6533,01/03/2008,Izmir,Turkey,14.864
6534,01/04/2008,Izmir,Turkey,16.518
6535,01/05/2008,Izmir,Turkey,19.993
6536,01/06/2008,Izmir,Turkey,25.143
6537,01/07/2008,Izmir,Turkey,26.77
6538,01/08/2008,Izmir,Turkey,27.284
6539,01/09/2008,Izmir,Turkey,23.251
6540,01/10/2008,Izmir,Turkey,19.299
6541,01/11/2008,Izmir,Turkey,16.553
6542,01/12/2008,Izmir,Turkey,12.629
6543,01/01/2009,Izmir,Turkey,11.812
6544,01/02/2009,Izmir,Turkey,10.704
6545,01/03/2009,Izmir,Turkey,12.064
6546,01/04/2009,Izmir,Turkey,15.382
6547,01/05/2009,Izmir,Turkey,20.115
6548,01/06/2009,Izmir,Turkey,24.506
6549,01/07/2009,Izmir,Turkey,27.242
6550,01/08/2009,Izmir,Turkey,26.145
6551,01/09/2009,Izmir,Turkey,22.613
6552,01/10/2009,Izmir,Turkey,20.321
6553,01/11/2009,Izmir,Turkey,15.715
6554,01/12/2009,Izmir,Turkey,14.29
6555,01/01/2010,Izmir,Turkey,11.856
6556,01/02/2010,Izmir,Turkey,12.994
6557,01/03/2010,Izmir,Turkey,13.722
6558,01/04/2010,Izmir,Turkey,16.598
6559,01/05/2010,Izmir,Turkey,20.879
6560,01/06/2010,Izmir,Turkey,24.168
6561,01/07/2010,Izmir,Turkey,27.199
6562,01/08/2010,Izmir,Turkey,28.352
6563,01/09/2010,Izmir,Turkey,24.213
6564,01/10/2010,Izmir,Turkey,18.856
6565,01/11/2010,Izmir,Turkey,18.351
6566,01/12/2010,Izmir,Turkey,14.061
6567,01/01/2011,Izmir,Turkey,10.652
6568,01/02/2011,Izmir,Turkey,11.137
6569,01/03/2011,Izmir,Turkey,12.034
6570,01/04/2011,Izmir,Turkey,14.186
6571,01/05/2011,Izmir,Turkey,18.957
6572,01/06/2011,Izmir,Turkey,23.886
6573,01/07/2011,Izmir,Turkey,27.044
6574,01/08/2011,Izmir,Turkey,26.49
6575,01/09/2011,Izmir,Turkey,24.727
6576,01/10/2011,Izmir,Turkey,17.251
6577,01/11/2011,Izmir,Turkey,12.627
6578,01/12/2011,Izmir,Turkey,12.179
6579,01/01/2012,Izmir,Turkey,8.353
6580,01/02/2012,Izmir,Turkey,9.108
6581,01/03/2012,Izmir,Turkey,11.909
6582,01/04/2012,Izmir,Turkey,16.628
6583,01/05/2012,Izmir,Turkey,19.718
6584,01/06/2012,Izmir,Turkey,25.367
6585,01/07/2012,Izmir,Turkey,28.952
6586,01/08/2012,Izmir,Turkey,27.962
6587,01/09/2012,Izmir,Turkey,24.374
6588,01/10/2012,Izmir,Turkey,21.292
6589,01/11/2012,Izmir,Turkey,17.107
6590,01/12/2012,Izmir,Turkey,11.677
6591,01/01/2013,Izmir,Turkey,11.065
6592,01/02/2013,Izmir,Turkey,12.137
6593,01/03/2013,Izmir,Turkey,13.846
6594,01/04/2013,Izmir,Turkey,16.643
6595,01/05/2013,Izmir,Turkey,21.723
6596,01/06/2013,Izmir,Turkey,24.416
6597,01/07/2013,Izmir,Turkey,26.451
6598,01/08/2013,Izmir,Turkey,27.43
6599,01/09/2013,Izmir,Turkey,
6600,01/01/2000,Jaipur,India,16.837
6601,01/02/2000,Jaipur,India,17.592
6602,01/03/2000,Jaipur,India,23.932
6603,01/04/2000,Jaipur,India,32.219
6604,01/05/2000,Jaipur,India,34.423
6605,01/06/2000,Jaipur,India,33.773
6606,01/07/2000,Jaipur,India,29.981
6607,01/08/2000,Jaipur,India,29.577
6608,01/09/2000,Jaipur,India,29.375
6609,01/10/2000,Jaipur,India,28.449
6610,01/11/2000,Jaipur,India,22.908
6611,01/12/2000,Jaipur,India,18.097
6612,01/01/2001,Jaipur,India,15.733
6613,01/02/2001,Jaipur,India,19.875
6614,01/03/2001,Jaipur,India,24.903
6615,01/04/2001,Jaipur,India,29.575
6616,01/05/2001,Jaipur,India,34.132
6617,01/06/2001,Jaipur,India,31.698
6618,01/07/2001,Jaipur,India,28.871
6619,01/08/2001,Jaipur,India,29.005
6620,01/09/2001,Jaipur,India,30.114
6621,01/10/2001,Jaipur,India,27.758
6622,01/11/2001,Jaipur,India,22.38
6623,01/12/2001,Jaipur,India,18.232
6624,01/01/2002,Jaipur,India,15.957
6625,01/02/2002,Jaipur,India,18.649
6626,01/03/2002,Jaipur,India,25.447
6627,01/04/2002,Jaipur,India,31.699
6628,01/05/2002,Jaipur,India,35.805
6629,01/06/2002,Jaipur,India,34.747
6630,01/07/2002,Jaipur,India,32.515
6631,01/08/2002,Jaipur,India,29.89
6632,01/09/2002,Jaipur,India,29.588
6633,01/10/2002,Jaipur,India,28.279
6634,01/11/2002,Jaipur,India,22.851
6635,01/12/2002,Jaipur,India,18.953
6636,01/01/2003,Jaipur,India,15.499
6637,01/02/2003,Jaipur,India,19.199
6638,01/03/2003,Jaipur,India,24.82
6639,01/04/2003,Jaipur,India,31.435
6640,01/05/2003,Jaipur,India,34.452
6641,01/06/2003,Jaipur,India,34.614
6642,01/07/2003,Jaipur,India,29.598
6643,01/08/2003,Jaipur,India,28.733
6644,01/09/2003,Jaipur,India,28.279
6645,01/10/2003,Jaipur,India,26.501
6646,01/11/2003,Jaipur,India,21.947
6647,01/12/2003,Jaipur,India,17.252
6648,01/01/2004,Jaipur,India,15.923
6649,01/02/2004,Jaipur,India,20.024
6650,01/03/2004,Jaipur,India,27.533
6651,01/04/2004,Jaipur,India,32.312
6652,01/05/2004,Jaipur,India,34.357
6653,01/06/2004,Jaipur,India,33.266
6654,01/07/2004,Jaipur,India,31.85
6655,01/08/2004,Jaipur,India,28.468
6656,01/09/2004,Jaipur,India,29.956
6657,01/10/2004,Jaipur,India,25.608
6658,01/11/2004,Jaipur,India,22.387
6659,01/12/2004,Jaipur,India,18.022
6660,01/01/2005,Jaipur,India,15.081
6661,01/02/2005,Jaipur,India,18.591
6662,01/03/2005,Jaipur,India,25.326
6663,01/04/2005,Jaipur,India,29.285
6664,01/05/2005,Jaipur,India,33.614
6665,01/06/2005,Jaipur,India,34.503
6666,01/07/2005,Jaipur,India,29.753
6667,01/08/2005,Jaipur,India,29.661
6668,01/09/2005,Jaipur,India,28.81
6669,01/10/2005,Jaipur,India,26.446
6670,01/11/2005,Jaipur,India,21.983
6671,01/12/2005,Jaipur,India,16.214
6672,01/01/2006,Jaipur,India,16.692
6673,01/02/2006,Jaipur,India,22.991
6674,01/03/2006,Jaipur,India,23.915
6675,01/04/2006,Jaipur,India,30.657
6676,01/05/2006,Jaipur,India,35.271
6677,01/06/2006,Jaipur,India,32.751
6678,01/07/2006,Jaipur,India,30.36
6679,01/08/2006,Jaipur,India,28.158
6680,01/09/2006,Jaipur,India,29.134
6681,01/10/2006,Jaipur,India,27.46
6682,01/11/2006,Jaipur,India,22.232
6683,01/12/2006,Jaipur,India,17.537
6684,01/01/2007,Jaipur,India,16.383
6685,01/02/2007,Jaipur,India,19.864
6686,01/03/2007,Jaipur,India,23.956
6687,01/04/2007,Jaipur,India,31.836
6688,01/05/2007,Jaipur,India,34.502
6689,01/06/2007,Jaipur,India,33.974
6690,01/07/2007,Jaipur,India,30.207
6691,01/08/2007,Jaipur,India,29.032
6692,01/09/2007,Jaipur,India,29.152
6693,01/10/2007,Jaipur,India,26.576
6694,01/11/2007,Jaipur,India,22.803
6695,01/12/2007,Jaipur,India,16.919
6696,01/01/2008,Jaipur,India,15.263
6697,01/02/2008,Jaipur,India,17.495
6698,01/03/2008,Jaipur,India,26.659
6699,01/04/2008,Jaipur,India,29.8
6700,01/05/2008,Jaipur,India,32.948
6701,01/06/2008,Jaipur,India,31.267
6702,01/07/2008,Jaipur,India,30.211
6703,01/08/2008,Jaipur,India,28.477
6704,01/09/2008,Jaipur,India,28.674
6705,01/10/2008,Jaipur,India,28.107
6706,01/11/2008,Jaipur,India,22.381
6707,01/12/2008,Jaipur,India,19.249
6708,01/01/2009,Jaipur,India,17.614
6709,01/02/2009,Jaipur,India,20.866
6710,01/03/2009,Jaipur,India,25.883
6711,01/04/2009,Jaipur,India,30.481
6712,01/05/2009,Jaipur,India,35.146
6713,01/06/2009,Jaipur,India,34.641
6714,01/07/2009,Jaipur,India,30.838
6715,01/08/2009,Jaipur,India,30.082
6716,01/09/2009,Jaipur,India,30.229
6717,01/10/2009,Jaipur,India,27.098
6718,01/11/2009,Jaipur,India,21.666
6719,01/12/2009,Jaipur,India,18.49
6720,01/01/2010,Jaipur,India,16.008
6721,01/02/2010,Jaipur,India,20.405
6722,01/03/2010,Jaipur,India,28.112
6723,01/04/2010,Jaipur,India,33.051
6724,01/05/2010,Jaipur,India,36.477
6725,01/06/2010,Jaipur,India,34.811
6726,01/07/2010,Jaipur,India,30.73
6727,01/08/2010,Jaipur,India,28.769
6728,01/09/2010,Jaipur,India,27.906
6729,01/10/2010,Jaipur,India,27.461
6730,01/11/2010,Jaipur,India,21.877
6731,01/12/2010,Jaipur,India,16.214
6732,01/01/2011,Jaipur,India,14.783
6733,01/02/2011,Jaipur,India,19.312
6734,01/03/2011,Jaipur,India,25.099
6735,01/04/2011,Jaipur,India,29.671
6736,01/05/2011,Jaipur,India,34.878
6737,01/06/2011,Jaipur,India,33.295
6738,01/07/2011,Jaipur,India,30.046
6739,01/08/2011,Jaipur,India,28.697
6740,01/09/2011,Jaipur,India,27.868
6741,01/10/2011,Jaipur,India,26.587
6742,01/11/2011,Jaipur,India,23.239
6743,01/12/2011,Jaipur,India,17.523
6744,01/01/2012,Jaipur,India,14.748
6745,01/02/2012,Jaipur,India,17.858
6746,01/03/2012,Jaipur,India,24.584
6747,01/04/2012,Jaipur,India,29.954
6748,01/05/2012,Jaipur,India,34.222
6749,01/06/2012,Jaipur,India,34.802
6750,01/07/2012,Jaipur,India,31.487
6751,01/08/2012,Jaipur,India,28.446
6752,01/09/2012,Jaipur,India,28.508
6753,01/10/2012,Jaipur,India,26.354
6754,01/11/2012,Jaipur,India,21.736
6755,01/12/2012,Jaipur,India,17.915
6756,01/01/2013,Jaipur,India,15.421
6757,01/02/2013,Jaipur,India,18.674
6758,01/03/2013,Jaipur,India,24.509
6759,01/04/2013,Jaipur,India,29.809
6760,01/05/2013,Jaipur,India,35.003
6761,01/06/2013,Jaipur,India,32.896
6762,01/07/2013,Jaipur,India,29.936
6763,01/08/2013,Jaipur,India,28.505
6764,01/09/2013,Jaipur,India,
6765,01/01/2000,Jakarta,Indonesia,26.607
6766,01/02/2000,Jakarta,Indonesia,27.06
6767,01/03/2000,Jakarta,Indonesia,27.704
6768,01/04/2000,Jakarta,Indonesia,27.689
6769,01/05/2000,Jakarta,Indonesia,28.052
6770,01/06/2000,Jakarta,Indonesia,27.114
6771,01/07/2000,Jakarta,Indonesia,27.09
6772,01/08/2000,Jakarta,Indonesia,26.591
6773,01/09/2000,Jakarta,Indonesia,27.342
6774,01/10/2000,Jakarta,Indonesia,26.985
6775,01/11/2000,Jakarta,Indonesia,26.867
6776,01/12/2000,Jakarta,Indonesia,27.275
6777,01/01/2001,Jakarta,Indonesia,26.818
6778,01/02/2001,Jakarta,Indonesia,26.738
6779,01/03/2001,Jakarta,Indonesia,27.462
6780,01/04/2001,Jakarta,Indonesia,27.473
6781,01/05/2001,Jakarta,Indonesia,28.099
6782,01/06/2001,Jakarta,Indonesia,27.204
6783,01/07/2001,Jakarta,Indonesia,27.171
6784,01/08/2001,Jakarta,Indonesia,27.14
6785,01/09/2001,Jakarta,Indonesia,27.013
6786,01/10/2001,Jakarta,Indonesia,26.695
6787,01/11/2001,Jakarta,Indonesia,26.786
6788,01/12/2001,Jakarta,Indonesia,26.989
6789,01/01/2002,Jakarta,Indonesia,26.671
6790,01/02/2002,Jakarta,Indonesia,26.86
6791,01/03/2002,Jakarta,Indonesia,27.678
6792,01/04/2002,Jakarta,Indonesia,27.58
6793,01/05/2002,Jakarta,Indonesia,28.196
6794,01/06/2002,Jakarta,Indonesia,27.875
6795,01/07/2002,Jakarta,Indonesia,27.338
6796,01/08/2002,Jakarta,Indonesia,27.14
6797,01/09/2002,Jakarta,Indonesia,27.154
6798,01/10/2002,Jakarta,Indonesia,27.57
6799,01/11/2002,Jakarta,Indonesia,27.394
6800,01/12/2002,Jakarta,Indonesia,27.346
6801,01/01/2003,Jakarta,Indonesia,27.606
6802,01/02/2003,Jakarta,Indonesia,27.048
6803,01/03/2003,Jakarta,Indonesia,27.837
6804,01/04/2003,Jakarta,Indonesia,28.109
6805,01/05/2003,Jakarta,Indonesia,28.378
6806,01/06/2003,Jakarta,Indonesia,28.162
6807,01/07/2003,Jakarta,Indonesia,27.545
6808,01/08/2003,Jakarta,Indonesia,27.432
6809,01/09/2003,Jakarta,Indonesia,27.184
6810,01/10/2003,Jakarta,Indonesia,27.041
6811,01/11/2003,Jakarta,Indonesia,27.318
6812,01/12/2003,Jakarta,Indonesia,26.552
6813,01/01/2004,Jakarta,Indonesia,27.155
6814,01/02/2004,Jakarta,Indonesia,27.064
6815,01/03/2004,Jakarta,Indonesia,27.748
6816,01/04/2004,Jakarta,Indonesia,28.209
6817,01/05/2004,Jakarta,Indonesia,27.97
6818,01/06/2004,Jakarta,Indonesia,27.524
6819,01/07/2004,Jakarta,Indonesia,26.962
6820,01/08/2004,Jakarta,Indonesia,27.097
6821,01/09/2004,Jakarta,Indonesia,27.456
6822,01/10/2004,Jakarta,Indonesia,27.638
6823,01/11/2004,Jakarta,Indonesia,27.361
6824,01/12/2004,Jakarta,Indonesia,26.897
6825,01/01/2005,Jakarta,Indonesia,26.606
6826,01/02/2005,Jakarta,Indonesia,27.167
6827,01/03/2005,Jakarta,Indonesia,27.6
6828,01/04/2005,Jakarta,Indonesia,27.983
6829,01/05/2005,Jakarta,Indonesia,28.189
6830,01/06/2005,Jakarta,Indonesia,27.608
6831,01/07/2005,Jakarta,Indonesia,27.084
6832,01/08/2005,Jakarta,Indonesia,26.987
6833,01/09/2005,Jakarta,Indonesia,27.189
6834,01/10/2005,Jakarta,Indonesia,26.821
6835,01/11/2005,Jakarta,Indonesia,26.795
6836,01/12/2005,Jakarta,Indonesia,26.617
6837,01/01/2006,Jakarta,Indonesia,26.461
6838,01/02/2006,Jakarta,Indonesia,27.287
6839,01/03/2006,Jakarta,Indonesia,27.459
6840,01/04/2006,Jakarta,Indonesia,27.529
6841,01/05/2006,Jakarta,Indonesia,27.844
6842,01/06/2006,Jakarta,Indonesia,27.415
6843,01/07/2006,Jakarta,Indonesia,27.32
6844,01/08/2006,Jakarta,Indonesia,26.9
6845,01/09/2006,Jakarta,Indonesia,27.1
6846,01/10/2006,Jakarta,Indonesia,27.887
6847,01/11/2006,Jakarta,Indonesia,28.12
6848,01/12/2006,Jakarta,Indonesia,27.328
6849,01/01/2007,Jakarta,Indonesia,27.412
6850,01/02/2007,Jakarta,Indonesia,26.804
6851,01/03/2007,Jakarta,Indonesia,27.481
6852,01/04/2007,Jakarta,Indonesia,27.531
6853,01/05/2007,Jakarta,Indonesia,28.003
6854,01/06/2007,Jakarta,Indonesia,27.345
6855,01/07/2007,Jakarta,Indonesia,27.146
6856,01/08/2007,Jakarta,Indonesia,26.937
6857,01/09/2007,Jakarta,Indonesia,27.079
6858,01/10/2007,Jakarta,Indonesia,27.057
6859,01/11/2007,Jakarta,Indonesia,27.232
6860,01/12/2007,Jakarta,Indonesia,26.457
6861,01/01/2008,Jakarta,Indonesia,27.088
6862,01/02/2008,Jakarta,Indonesia,26.439
6863,01/03/2008,Jakarta,Indonesia,27.003
6864,01/04/2008,Jakarta,Indonesia,27.359
6865,01/05/2008,Jakarta,Indonesia,27.833
6866,01/06/2008,Jakarta,Indonesia,27.222
6867,01/07/2008,Jakarta,Indonesia,26.878
6868,01/08/2008,Jakarta,Indonesia,26.679
6869,01/09/2008,Jakarta,Indonesia,26.974
6870,01/10/2008,Jakarta,Indonesia,26.802
6871,01/11/2008,Jakarta,Indonesia,26.864
6872,01/12/2008,Jakarta,Indonesia,26.533
6873,01/01/2009,Jakarta,Indonesia,26.292
6874,01/02/2009,Jakarta,Indonesia,26.506
6875,01/03/2009,Jakarta,Indonesia,27.437
6876,01/04/2009,Jakarta,Indonesia,27.812
6877,01/05/2009,Jakarta,Indonesia,27.989
6878,01/06/2009,Jakarta,Indonesia,27.796
6879,01/07/2009,Jakarta,Indonesia,27.281
6880,01/08/2009,Jakarta,Indonesia,27.291
6881,01/09/2009,Jakarta,Indonesia,27.727
6882,01/10/2009,Jakarta,Indonesia,27.296
6883,01/11/2009,Jakarta,Indonesia,27.105
6884,01/12/2009,Jakarta,Indonesia,27.191
6885,01/01/2010,Jakarta,Indonesia,26.787
6886,01/02/2010,Jakarta,Indonesia,27.568
6887,01/03/2010,Jakarta,Indonesia,27.899
6888,01/04/2010,Jakarta,Indonesia,28.607
6889,01/05/2010,Jakarta,Indonesia,28.49
6890,01/06/2010,Jakarta,Indonesia,27.388
6891,01/07/2010,Jakarta,Indonesia,27.038
6892,01/08/2010,Jakarta,Indonesia,27.093
6893,01/09/2010,Jakarta,Indonesia,26.297
6894,01/10/2010,Jakarta,Indonesia,26.32
6895,01/11/2010,Jakarta,Indonesia,26.879
6896,01/12/2010,Jakarta,Indonesia,26.602
6897,01/01/2011,Jakarta,Indonesia,26.558
6898,01/02/2011,Jakarta,Indonesia,27.034
6899,01/03/2011,Jakarta,Indonesia,27.241
6900,01/04/2011,Jakarta,Indonesia,27.654
6901,01/05/2011,Jakarta,Indonesia,27.889
6902,01/06/2011,Jakarta,Indonesia,27.709
6903,01/07/2011,Jakarta,Indonesia,27.072
6904,01/08/2011,Jakarta,Indonesia,27.091
6905,01/09/2011,Jakarta,Indonesia,27.209
6906,01/10/2011,Jakarta,Indonesia,27.036
6907,01/11/2011,Jakarta,Indonesia,27.179
6908,01/12/2011,Jakarta,Indonesia,27.246
6909,01/01/2012,Jakarta,Indonesia,26.913
6910,01/02/2012,Jakarta,Indonesia,27.287
6911,01/03/2012,Jakarta,Indonesia,27.691
6912,01/04/2012,Jakarta,Indonesia,27.609
6913,01/05/2012,Jakarta,Indonesia,28.129
6914,01/06/2012,Jakarta,Indonesia,27.718
6915,01/07/2012,Jakarta,Indonesia,27.101
6916,01/08/2012,Jakarta,Indonesia,27.049
6917,01/09/2012,Jakarta,Indonesia,27.433
6918,01/10/2012,Jakarta,Indonesia,27.317
6919,01/11/2012,Jakarta,Indonesia,27.094
6920,01/12/2012,Jakarta,Indonesia,27.011
6921,01/01/2013,Jakarta,Indonesia,26.742
6922,01/02/2013,Jakarta,Indonesia,27.34
6923,01/03/2013,Jakarta,Indonesia,27.719
